basin,NSE,KGE,Alpha-NSE,Beta-NSE
06622700,0.9113281741738319,0.7810599396562039,0.8485289684703484,-0.0755416823188205
09035800,0.6611481010913849,0.4532836736472816,1.435333747437401,0.21824504476167647
09035900,0.8085639625787735,0.6198078996174998,1.3488675094602594,0.09716342471495103
11230500,0.8269209116697311,0.8296692339039503,0.8549468149622931,0.005340231115276536
11264500,0.9598640017211437,0.9130377910775025,0.9681766764394192,0.049018582826814275
12447390,0.4942352771759033,0.29494833455616887,0.9791672136611547,0.3678041450461379
13023000,0.8854052424430847,0.7952554152691709,1.1927262166179,-0.05398854178653757
13240000,0.7823356240987778,0.7051658846030562,0.8186284984755778,-0.12126281732161424
13310700,0.7404021918773651,0.5779005261076361,1.302103163371413,0.206592345223391
13313000,0.6063361465930939,0.6078026286810977,0.954522073073877,0.2100644973196862
